66 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

67 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

68 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

69 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

70 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

71 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

72 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

73 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

74 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

75 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

76 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

77 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

78 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

79 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

80 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

81 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

82 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

83 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

84 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

85 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

86 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

87 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

88 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

89 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

90 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

91 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

92 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

93 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

94 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

95 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

96 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

97 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

98 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

99 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

100 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

101 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

102 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

103 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

104 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

105 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

106 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

107 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

108 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

109 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

110 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

111 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

112 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

113 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

114 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

115 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

116 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

117 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

118 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

119 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

120 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000

121 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

122 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

123 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

124 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

125 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

126 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

127 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

128 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

129 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

130 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

131 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

132 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

133 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

134 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

135 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

136 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

137 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

138 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

139 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

140 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

141 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

142 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

143 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

144 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

145 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

146 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

147 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

148 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

149 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

150 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

151 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

152 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

153 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

154 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

155 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

156 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

157 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

158 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

159 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

160 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

161 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

162 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

163 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

164 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

165 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

166 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

167 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

168 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

169 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

170 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

171 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

172 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

173 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

174 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

175 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

176 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

177 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

178 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

179 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

180 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

181 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

182 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

183 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

184 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

185 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

186 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

187 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

188 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

189 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

190 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

191 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

192 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

193 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

194 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

195 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

196 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

197 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

198 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

199 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

200 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

201 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

202 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

203 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

204 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

205 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

206 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

207 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

208 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

209 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

210 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

211 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

212 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

213 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

214 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

215 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

216 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

217 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

218 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

219 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

220 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

221 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

222 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

223 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

224 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

225 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

226 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

227 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

228 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

229 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

230 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

231 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

232 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

233 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

234 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

235 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

236 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

237 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

238 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

239 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

240 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

241 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

242 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

243 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

244 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

245 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

246 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

247 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

248 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

249 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

250 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

251 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

252 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

253 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

254 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

255 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

256 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

257 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

258 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

259 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

260 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

261 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

262 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

263 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

264 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

265 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

266 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

267 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

268 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

269 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

270 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

271 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

272 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

273 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

274 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

275 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

276 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

277 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

278 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

279 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

280 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

281 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

282 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

283 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

284 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

285 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

286 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

287 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

288 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

289 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

290 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

291 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

292 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

293 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

294 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

295 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

296 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

297 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

298 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

299 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

300 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000

301 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

302 0.1000 0.1000 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000

303 0.1000 0.4000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

304 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

305 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

306 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

307 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

308 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

309 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

310 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

311 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

312 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000

313 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

314 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

315 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

316 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

317 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

318 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

319 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

320 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

321 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

322 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

323 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

324 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

